59 5 2882 75 77 1434 3435 292 706 6 4378 43 7 31 21 2805 16 8 607 508 13 1545 24 22 30 12 142 100 278 1943 15 9043 0 211 2097 87 20 53 1567 1 1192 255 1565 54 3588 3 64 2035 947 1380 893 682 351 9616 771 309 2 1184 229 2754 275 19 1632 178 9 1088 47 214 35 529 56 168 8268 314 37 4496 1444 5467 3148 669 3165 134 27 36 46 547 32 5790 52 568 106 293 29 7132 4000 7450	4
572 12 765 536 174 403 230 26 3 107 264 1141 650 2917 233 834 25 44 50 261 163 15 1517 1081 920 159 19 679 213 21 104 253 43 397 3221 30 63 1400 53 37 2744 1501 211 11 1040 6414 2436 651 2747 470 3743 1004 4 1336 5 294 304 3903 24 1432 47 3408 4703 42 97 74 144 310 22 4834 6 0 597 272 1258 56 1377 1 3184 1790 6855 4072 8 2836 17 530 744 7125 2784 121 1286 192 1095 3826 5156 769 52 102 73 16 55 35 145 48 215 175 1487 10 95 89 2239 2978 240 281 118 1236 937 86 496 360 169 94 162 862 41 437 1381 210 7 1147 413 473 631 1668 953 1180 1414 1485 5545 33 786 383 588 46 1715 110 45 147 1855 3965 199 3776 4749 5049 994 977 1013 541 869 445 411 2080 5544 748 40 36 8221 1190 157 66 1775 1816 4243 3738 2890 1443 533 268 2540 138 1435 314 832 710 84 80 113 2237 2381 569 369 83 122 952 1656 312 458 220 28 131 1274 6358 51 389 1560 2815 54 1609 57 184 212 228 1563 1674 4839 2485 464 1113 325 388 177 59 3915 3040 609 1163 2940 515 9 4612 79 2224 4356 329 257 1511 2108 23 556 624 901 848 1825 1912 198 4566 167 599 1357 8857 327 166 841 214 959 1677 666 8784 1867 1801 1200 751 34 1878 727 855 471 3316 6971 657 339 386 1185 2287 236 299 507 3436 1043 180 275 1905 419 2520 713 20 285 3700 3445 2686 255 1644 6214 1846 1069 520 133 1920 2003 365 598 96 352 1392 206 3324 1660 636 82 2984 2286 87 217 2567 248 525 18 587 733 694 1695 60 835 2087 429 136 881 810 332	4
136 204 29 21 678 2068 27 376 921 3 0 2772 4277 1 5121 123 34 65 1758 67 688 4447 70 585 509 1119 132 45 333 266 170 9 8 162 5093 6 8342 200 135 257 53 3003 2 69 48 1882 4903 666 999 7 99 94 452 12 5 2834 75 77 1396 210 103 451 4 858 81 202 15 694 1443 1437 350 185 2505 32 2011 272 24 16 463 701 407 297 546 605 348 78 1400 947 431 1419 43 2343 1050 1140 3562 145 502 20 4645 91 2737 96 3413 1061 3109 267 244 112 50 222 346 129 493 717 10 188 515 57 299 7087 732 14 236 2138 326 37 2188 197 3683 308 98 775 522 2768 378 4375 143 166 17 577 917 228 61 2389 133 85 237 635 1173 172 2985 18 1111 1685 1194 101 4199 38 28 56 1428 1562 25 1266 11 35 154 380 3522 2723 886 1211 89 482 33 60 556 4892 5768 446 3258 904 4299 1925 54 521 9760 88 150 178 9040 726 44 265 1803 2193 82	1
136 79 1206 19 273 123 34 2337 6 1353 1018 421 70 1475 154 358 58 137 179 170 1280 7 471 0 9 30 677 63 1370 644 1 2 216 4 50 5 4247 131 299 507 3 82 236 53 1374 1460 636 326 2196 15 127 92 42 1976 99 130 1054 52 5511 4427 14 38 262 16 1756 165 176 296 108 973 1376 4418 410 509 1790 379 76 640 37 80 823 2947 2341 68 18 4713 36 39 3981 4242 125 2098 709 67 7212 1332 713 322 3557 4016 763 945 7253 895 2045 1043 5541 6582 1504 3316 858 6206 2201 323 2052 98 62 71 160 4495 32 3644 9260 239 41 69 60 385 87 499 2414 2636	4
169 394 3265 8639 2 65 42 2504 2010 4 0 455 184 6 8022 777 7 1456 1 1731 3487 6117 3226 382 304 94 88 792 2202 28 8 458 4192 3 349 294 21 27 2376 36 33 317 1255 10 113 2135 1821 20 2518 552 603 3261 1560 2815 1458 1352 1551 46 623 3396 2703 679 1954 606 45 456 9158 19 8686 2904 805 1313 1440 6310 293 2591 707 852 1655 57 1219 17 445 4465 529 2957 119 147 1102 600 120 98 158 5343 47 1318 5 1785 871 3772 6179 7874 2038 400 2227 1846 3569 171 799 855 1438 1106 4022 1037 7236 191 126 1805 8861 664 2845 190 628 195 731 1097 72 287 1712 2794 2162 1212	4
136 79 19 803 193 123 2693 554 65 29 2123 1573 27 36 2400 46 1602 307 8602 129 258 16 1642 1378 1057 2396 181 1008 90 316 1133 2399 787 45 5698 310 202 384 0 9 59 2 245 25 43 41 913 6 37 848 24 38 52 70 17 56 3 234 4448 11 560 260 883 1448 2326 5833 2361 14 4 32 446 44 265 5 1333 12 1925 635 8 347 87 102 73 7 499 101 390 86 406 1208 35 2843 4036 20 3531 984 679 213 88 524 4646 525 53 4454 1178 1 248 115 1299	2
503 3 34 53 336 329 326 2 129 0 9 197 308 4 130 78 1 38 15 395 1737 81 70 875 318 1469 18 1989 69 255 59 19 273 165 176 7 152 3525 108 2955 5 440 973 1376 323 68 999 2463 4724 65 17 2992 4882 9338 2263 614 1904 87 7039 767 100 517 7264 14 114 4905 2659 1018 1028 728 62 122 39 124 139 2636 4326 9339 1404 90 719 408 227 1405 40 687 52 1145 1394 1406 12 1294 1228 312 1407 96 35 1408 1237 907 192 1409 214 475 74 1391 20 1082 1410 16 167 32 254 1335 1395 526 66 1309 1229 50 1411 71 840 1367 48 1412 322 909 733 1413 984 1242 1142 1379 8 1368 1238	4
136 79 147 479 1849 269 21 1326 1 3721 123 34 117 736 3 6 70 81 875 311 318 1469 1122 27 1417 2828 358 58 137 458 1655 179 1280 170 146 0 9 2 1060 4 1661 7 120 452 12 8 5 1184 75 77 210 103 244 218 263 37 47 11 2378 285 947 1970 87 15 3587 530 2495 17 202 133 9163 257 560 1208 347 23 996 521 2272 3746 1079 1123 708 888 135 51 57 24 30 7748 918 678 222 73 406 32 2281 4563 1166 14 236 2801 167 1817 42 345 92 130 78 186 50 25 1708 299 507 1757 460 326 129 59 315 503 808 2108 308 98 395 1595 1538 1561 237 5408 1594 4832 165 176 296 82 108 6123 152 132 88 251 1869 509 29 439 734 775 522 68 5853 171 549 5797 697 38 113 892 646 3418 3997 980 9331 1960 6268 4361 252 5725 4472 728 701 1173 198 4025 440 917 1000 80 624 166 18 5726 1867 9809 8305 618 1337 71 16 241 56 93 497 5846	4
79 17 476 208 1080 181 84 1852 3047 1 185 3334 204 234 29 27 1613 105 469 36 2673 373 46 158 8195 322 2137 45 1640 83 883 2088 122 356 35 202 384 0 9 2 451 42 499 52 102 73 11 38 15 296 115 24 1378 2719 39 1296 61 5 127 6090 8119 344 6385 2022 926 1901 2326 5409 446 1295 898 1752 88 3466 2023 207 1709 527 1417 2997 433 44 265 521 2580 53 3572 3 1151 1434 133 2142 4 2871 1169 23 705 586 663 1807 30 9039 394 2667 863 506 1171 118 58 1243 1415 14 1939 5676 1316 4960 1499 1710 2060 967 3629 1152 1184 760 246 1158 3017 295 511 417 6 33 2435 3927 2041 242 2020 734 86 406 1040 50 1740 3041 453 321 69 3171 28 8 2006 220 306 7027 839 203 2975 25 426 2205 89 1973 10 131 496 360 1745 2678 149 288 188 560 260 347 87 571 7 390 971 1143 22 63 5549 3746 60 9202 8146 20 289 2224 3726 1299	2
136 79 725 2006 3 709 5229 123 34 147 72 1015 503 53 2133 37 460 326 0 9 2 197 4 130 78 256 25 19 99 165 1 176 7 296 108 1393 585 1111 18 67 114 3769 485 2335 1056 216 1252 977 142 27 116 1029 932 906 6 83 39 721 54 5 143 704 408 393 12 593 235 735 761 117 743 139 877 553 21 914 65 47 958 2907 16 64 1600 14 249 134 662 239 41 358 58 137 6235 795 89 624 127 82 271	1
26 3 107 264 9 8 5 1941 75 77 295 292 1724 9151 2908 31 21 1062 2378 17 46 150 698 1601 13 1758 4 945 51 6 260 55 2 4008 4195 49 1685 16 12 219 0 3408 22 63 93 88 229 309 261 5252 4172 272 1195 382 2521 2043 2407 807 5035 9231 6204 115 442 15 470 2887 47 1538 747 1 533 35 48 58 206 312 338 1176 2306 884 1083 1728 825 14 44 3676 144 94 288 188 3349 40 66 187 33 659 81 862 3061 103 1567 4977 7 10 185 413 164 135 962 468 45 83 109 209 293 3269 720 96 2841 324 28 625 180 282 20 819 2319 741 1013 977 223 156 1634 597 245 257 112 3761 1129 1432 5389 248 974 750 60 2042 3666 1564 2544 254 43 577 165 1136 380 151 1536 549 249 585 509 501 6687 343 200 1038 351 163 99 2792 1751 2204 1761 388 177 9722 1553 433 265 1693 1812 1679 2186 220 1419 2754 431 673 981 243 1008	3
26 3 107 264 0 9 8 5 3314 75 77 19 2258 1547 103 227 24 132 101 1 971 229 297 13 2205 121 651 1565 7 1689 78 42 17 56 134 1380 1301 1105 15 219 512 30 74 2988 380 826 2 667 3968 55 2327 649 7695 430 343 4 622 87 4149 53 3637 1528 31 2424 546 791 89 33 18 41 525 4205 2638 903 211 238 966 16 35 8050 52 202 216 50 889 1284 463 62 3010 182 1625 100 7542 207 127 2513 28 10 609 6 451 47 795 2487 231 112 270 673 2078 1973 2797 1109 442 208 763 1564 3335 3364 12 3906 272 1769 63 7086 1257 66 2084 91 267 278 54 5531 199 2656 22 1461 81 397 96 598 588 309 51 2126 1484 1107 3224 1747 192 40 95 4111 804 48 5400 289 1644 20 1132 1638 4491 796 666 137 635 1146 215 175 58 106 1790 1324 5704 1203 893 599 3679 142 6412 387 1924 223 98 3311 90 29 661 1005 365 217 561 7059 93 2634 37 1205 201 724 830 2447 228 1909 2633 626 560 542 453 84 181 1652 2136 27 128 38 660 2889 6360 978 3057 214 32 254 641 1786 370 168 567 524 608 36 1555 46 489 617 7676 338 1688 1061 1539 4437 2980 4930 1884 3245 492 2522 155 1371 6725 247 3873 5050 4911 5362 322 691 428 115 39 61 150 178 446 265 45 44 6460 344 4782 3804 88 9450 1151 1283 2441 2826 1479 3634 784 8503 548 570 9871 5201 926 3586 1137 2023 4436 3258 3907 447 5946 3881 1295 59 6442 3786 527 2170 206 613 1267 240 281 1034 303 1065 6650 837 825 233 144 94 288 188 2069 3720 746 3272 226 300 1430 355 43 2059 1035 185 413 862 8105 362 1180 953 331 1338 1268 426 14 762 5420 3090 3471 373 280 252 305 105 4153 794 1935 1223 357 283 1346 111 191 412 435 164 5665 879 135 2724 3110 5348 439 122 1597 1738 2035 882 797 171 3206 158 1033 376 5911 1165 2639 1816 383 445 3776 23 3315 2777 1855 3965 994 5805 962 4863 539 224 6283 669 1013 6657 925 977 2524 534 1730 194 5115 4019 138 6835 8042 21 597 748 1153 2674 4297 3216 1193 2119 1632 157 2318 6478 104 203 4325 624 2080 645 5873 881 2618 9583 2298 1022 679 213 675 3114 864 786 3051 466 2469 3091 814 656 382 1183 533 73 406 537 119 86 65 1050 5955 3670 2502 3171 174 1157 349 294 403 230 4819 97 69 493 2367 2422 1885 1543 6098 113 4047 1957 798 72 131 57 304 391 3368 1322 664 1670 621 2961 4013 2262 2657 7967 1692 1221 2470 1764 368 295 511 417 367 337 928 2688 1857 682 7227 1316 6440 1158 140 1144 2527 967 2539 1939 2565 187 454 5119 930 555 1945 1345 4251 2442 3506 623 3317 298 377 897 364 983 1103 222 2904 805 317 4976 2010 2376 1551 606 456 455 901 2237 900 4585 1009 603 302 147 1560 2038 389 969 402 776 448 3765 2501 832 321 422 1090 4958 1282 1837 287 706 880 277 3621 169 4118 2526 2757 4851 151 2891 464 799 4550 616 1343 888 1162 159 3470 312 3647 146 1566 817 200 314 4208 1355 1112 7858 1098 9610 586 1893 1085 1902 49 672 2706 5373 3591 110 1549 2150 644 162 163 470 2436 866 5750 4500 4137 854 8705 2711 955 2089 8168 126 4073 2222 4556 2631 1220 449 316 3435 3244 1888 1336 545 2181 1546 2976 346 220 1983 1468 307 1032 427 847 4754 167 491 4686 125 1570 285 4021 1643 243 339 3731 3909 2611 2434 1230 5692 782 3547 2114 79 241 2987 1525 310 60 4088 384 4368 2420 2011 547 4031 236 1016 543 3911 1464 1877 677 9561 1164 4747 133 887 771 7982 4281 1194 5345 356 1870 2560 9075 177 262 3598 505 4593 611 800 9776 1087 8802 184 773 3836 6803 7249 2983 4122 1378 6058 760 2423 83 266 2412 118 513 1241 3266 4306 3070 351 1108 835 2359 4343 114 4823 2308 913 654 441 705 488 536 2801 332	2
5118 2643 555 537 572 12 0 135 86 960 2070 9 6400 1528 4 575 5 266 3 39 46 61 237 596 17 2236 4327 1750 701 246 3253 14 522 1120 1 2495 140 27 1886 296 2442 3412 1397 2 385 663 62 7804 6568 112 35 1625 355 182 26 3548 1314 500 2143 15 4772 105 173 2565 6 58 106 8545 2432 1867 735 1241 2344 793 682 194 415 353 10 131 1447 726 2028 321 4701 1861 20 419 3744 3219 7 1452 163 466 3116 42 9395 33 988 2546 4138 1345 648 623 1034 3012 21 897 398 32 366 134 529 562 364 324 2112 1346 5818 776 2458 3615 358 2462 320 533 871 7041 7198 520 2198 930 2654 287 29 961 1529 448 337 7083 141 1505 1091	2
136 79 1639 316 123 418 65 770 3 5 532 128 875 0 21 1250 225 1585 186 1293 1876 4208 329 598 9 2 38 15 130 395 1 4143 81 70 7 2277 12 86 165 176 1225 108 4889 6 813 4199 896 3115 85 172 68 374 1621 1697 71 37 67 114 93 5205 2234 425 305 3064 298 142 1130 971 817 1552 286 1023 379 235 4355 4 495 1934 4224 3469 3196 4919 6706 1538 1312 80 199 267 359 46 39 721 276 2701 212 565 42 3569 64 17 677 1735 51 1430 487 336 543 16 327 63 166 14 1049 280 32 612 98 6422 1241 942 4664 24 58 41 1121 1078 3209 480 1592 2363 117 2703 259 36 124 139 2036 743 301 249 100 1072 1332 877 993 630 152 518 239 34 497 271 78 154 82	1
607 508 9044 9501 26 3 107 264 0 9 8 37 3217 75 77 210 6 5 11 1497 7 4 644 233 12 536 22 35 1275 470 387 428 115 4651 1137 1479 446 265 3801 527 61 4650 1283 2412 926 1901 6120 88 3441 29 2316 2826 611 1151 3630 439 153 6361 784 1925 1295 59 1 1292 206 2125 240 281 25 226 5432 8757 1179 15 3902 54 3121 388 24 2 166 17 5489 732 23 1464 20 28 167 32 48 452 671 716 481 1286 1192 30 155 7836 201 488 244 110 1432 202 1565 5820 145 1236 937 530 1847 74 158 1638 1011 55 186 635 682 118 144 135 2537 1693 747 1305 825 1177	2
2026 3 418 2401 1948 1 3063 695 86 484 961 12 82 0 9 8 5 242 127 77 1344 103 22 2406 1507 696 44 5642 34 6 6790 1929 37 9576 320 3952 17 1188 47 1275 7193 7952 1682 5268 228 213 100 407 262 9638 2121 729 63 3532 9249 2 9562 1446 297 11 112 35 5292 5635 2279 79 479 218 263 1963 70 81 318 170 179 169 10 138 6430 20 856 1322 321 7 3565 3842 1227 53 2133 460 326 197 4 78 38 15 130 395 308 98 2262 165 176 296 152 108 66 1306 14 71 18 677 3242 3653 1757 381 8208 934 824 134 803 5314 1169 85 1327 67 1109 342 375 3431 676 323 148 2452 2149 1111 4405 6310 293 4170 3949 4710 23 41 335 483 2808 699 2601 3456 3134 7875 117 4025 1699 259 126 64 1072 28 131 1059 552 595 106 5096 239 697 172 916 700 441 27 324 497 2415 2118 154 763 4149 3527 2800 55 149 146 198 3657 107 7110 313 789 543 540	1
34 266 539 1161 503 0 9 2 4 130 78 1 38 7 308 98 53 1737 3 70 553 15 143 728 395 37 67 114 4638 93 679 4379 205 1513 340 121 85 259 642 5943 6920 766 2280 1029 6898 371 9885 14 183 192 71 42 1508 23 5 3654 6 911 8790 250 97 487 62 1876 136 161 1183 832 84 216 41 3780 1973 444 543 4273 92 1663 954 1056 501 65 5944 18 525 424 180 5055 189 5489 662 1251 6611 50 612 2624 1142 699 2336 68 336 515 9715 4510 600 52 4209 545 1313 2672 737 4719 129 5695 4124 6878 2052 2051 5824 48 119 191 126 17 770 2898 1646 2289 6027 603 366 2848 76 6618 5684 201 8791 51 421 454 377 1343 66 3487 314 1013 399 1572 409 977 2701 957 4311 1746 32 187 5307 133 7021 12 2704 220 2049 1757 5069 2804 522 5440 1717 1321 1234 238 235 5193 2667 824 945 2514 223 182 736 3599 117 1014 2642 1202 2530 113 6597 2515 1998 39 124 200 27 877 276 64 845 2868 152 518 249 385 1730 1337 2156 3429 497 271 149 146 327 239 852	4
136 204 29 185 15 208 232 469 27 9892 123 34 65 770 3 5 19 399 1608 225 2829 128 70 585 465 509 58 137 528 213 45 333 170 179 26 0 9 8 2423 75 77 1396 292 103 706 875 568 476 12 6 6842 2 7 3518 1201 3132 244 297 1 22 63 1203 3771 309 24 56 13 667 887 360 158 255 1132 2078 73 406 129 47 194 10 2806 112 50 131 803 790 21 49 1460 4 4744 143 165 176 296 152 108 76 5113 99 100 3919 203 3207 380 113 2203 199 817 371 62 624 615 172 3172 120 595 673 1036 57 71 305 2772 1173 1471 6377 378 54 69 2985 2912 896 323 85 37 2971 379 640 148 64 67 687 4324 14 6050 611 140 1130 18 93 134 1794 2120 1121 7718 33 480 350 671 2030 233 2191 60 35 404 7820 3252 238 239 41 167 32 956 421 1125 110 82	1
136 79 147 832 955 3 0 1782 123 34 65 19 266 224 1660 166 7 8973 6 5 21 47 60 32 3850 4962 70 81 170 179 358 58 137 2 2170 333 462 56 1289 363 2646 475 6269 4871 501 610 535 366 2802 2027 2593 250 1234 4081 4412 849 66 4084 764 1985 246 45 109 1704 1775 1 1809 4579 1650 9530 4248 2134 681 3479 242 1255 26 107 264 9 8 2876 75 77 292 103 605 4 499 1724 43 12 1696 229 1916 9378 2822 3844 31 153 1174 1689 53 1603 299 23 41 5227 507 203 5342 236 17 543 59 460 326 129 329 164 14 18 772 130 7430 1728 2595 573 497 99 1054 1052 38 15 78 395 308 98 1037 3117 1853 16 647 615 1246 1856 537 253 2046 7013 249 104 1290 55 35 1315 95 1756 165 176 296 152 108 368 3080 62 37 2249 690 3789 8327 1161 339 191 126 3948 183 999 330 1495 67 114 2231 93 1366 744 205 92 121 184 221 614 4781 319 212 209 4392 3599 1451 379 857 477 8775 2379 28 131 8526 2269 2294 51 1931 636 64 1063 423 829 1029 932 352 1430 132 447 116 1894 301 815 8057 119 2157 195 1732 4872 2015 76 6537 1462 495 3297 4887 1127 702 5216 4124 87 1241 658 277 1202 1024 603 699 336 2898 8770 1025 2274 267 371 1572 2530 2289 616 8126 1291 295 71 4673 1976 80 617 1187 68 291 6978 2685 24 167 10 4635 919 640 487 6124 57 1385 151 830 4440 728 9696 1663 1700 1492 3269 6218 600 238 2090 334 592 113 5813 3734 945 1186 189 2264 398 515 740 2057 2619 293 1285 1362 4553 4965 1343 7209 134 7458 9164 1717 956 1013 977 711 1251 140 5287 85 454 377 30 162 120 372 2701 3352 6446 2078 1000 3665 2458 6572 5825 342 972 74 3811 861 4508 1048 1440 73 406 3861 3196 1150 381 2804 7207 488 980 957 1878 1965 2049 2336 1743 2174 42 987 1450 7512 313 899 525 7867 9323 1370 201 676 187 160 117 252 1014 2642 1030 5441 124 39 743 385 52 1240 2965 518 3386 7032 4249 2250 83 1130 2248 247 4031 89 202 3768 2584 154 763 239 82	1
136 79 208 3751 6 2208 1896 1 2107 1009 123 418 65 2160 2228 2571 70 81 318 169 0 1933 14 36 902 5810 503 3 186 37 196 9 2 38 7 308 98 5 646 2639 323 5438 42 2150 3114 928 3597 128 85 629 1735 87 1512 1249 99 1067 4145 148 21 908 2230 71 2310 914 827 235 728 495 134 1834 7671 522 39 1066 643 239 34 41 130 78 120 146 1680 2858	1
292 144 94 273 4040 33 1658 10 282 1858 6 819 1038 351 20 3511 1575 295 2860 3030 125 69 341 788 3564 4702 4 541 3421 80 823 7362 7467 4554 485 371 22 603 234 1583 1003 1816 564 2581 629 1844 64 2525 479 1 410 3 3378 366 2596 4406 399 618 4376 2476 589 2698 1033 279 1885 191 1249 917 1085 2637 5115 1042 1933 2950 97 1657 412 454 377 467 1135 330 86 602 157 1401 2169 2192 453 4336 3655 199 231 373 105 283 173 353 2885 3448 8 190 1330 215 435 107 5167 5082 1338 4634 1350 5687 2651 443 1311 1139 2760 641 2065 1292 4875 118 1823 933 588 66 3776 1352 223 247 7 0 43 5702 6657 669 6283 489 113 7318 466 1013 2090 1515 156 790 4988 3824 224 1597 9845 59 994 6715 7544 1193 3669 3120 1385 7924 8306 1554 539 5824 786 965 473 631 441 488 3755 2347 1793 7022 9423 1390 336 4005 3382 3795 1334 499 825 135	2
572 12 765 16 8 5 2573 778 26 3 107 264 0 9 162 862 2060 75 77 295 210 103 2077 7 130 78 11 4171 571 85 1 22 949 4 1546 1181 82 15 25 3373 41 460 142 718 30 74 97 981 855 442 3610 208 43 834 428 2498 40 24 1336 354 4158 4840 111 963 2791 355 44 8258 1932 1927 1026 69 48 131 289 226 149 91 90 198 118 305 80 174 5494 1946 1296 1288 1517 10 382 20 155 338 4481 84 315 370 745 1582 37 1427 96 1727 1455 63 2536 1860 1061 1337 127 2141 201 390 7302 5611 5904 17 1071 240 281 242 535 933 430 1157 400 50 1134 1055 86 6 409 1279 828 3085 1258 1233 254 710 2239 261 2644 2 2412 366 115 45 61 267 441 5604 530 23 705 206 179 169 135 233 120 5120 64 1139 95 1717 28 158 4442 190 1628 2734 424 1722 9633 611 268 35 4693 138 6761 931 412 341 57 336 2596 1349 365 1148 42 2427 3989 587 3343 167 32 914 287 177 1164 81 351 5240 5262 1630 5333 5058 5146 1557 2850 640 4811 110 6475 758 750 450 3324 236 168 257 1511 3038 220 66 376 980 4274 3286 121 3533 1215 785 2104 60 2151 200 1058 1540 1432 1011 214 404 3187 7980 356 3137 3436 49 300 303 1633 2097 53 71 1725 1904 87 622 1488 34 1016 343 55 956 102 73 2081 2903 423 578 615 345 7496 2517	1
136 204 29 489 269 27 3326 19 123 34 65 117 479 736 1 399 655 3 70 403 6 578 170 179 358 58 137 458 266 462 56 1289 363 17 2249 690 2646 3123 148 2594 1904 2 76 314 5 45 109 1202 886 1020 1646 101 794 849 720 242 36 2045 737 1779 3115 100 550 600 28 14 217 46 39 3174 567 38 2259 918 169 475 3730 1257 0 119 3000 23 41 209 113 26 107 264 9 8 37 3267 75 77 1396 210 103 605 4 858 81 202 348 78 1724 43 218 263 6928 1284 57 651 1565 3010 1088 9998 2205 30 131 4564 163 802 52 573 6762 7 24 11 9919 2431 53 501 90 1264 4990 49 1931 812 25 130 12 3544 154 66 1603 299 507 203 1053 236 543 155 460 326 129 104 253 18 772 2272 1728 2595 497 99 329 1054 1154 15 395 308 98 16 647 615 1037 3117 1853 7013 1290 71 95 1756 165 176 296 152 108 368 3080 62 2046 2561 87 212 191 126 3948 183 83 116 1495 67 114 2231 93 5853 744 205 616 92 121 184 189 576 2856 1905 989 201 2848 3042 286 3001 699 806 856 1717 2144 187 160 1150 381 2804 1450 2668 32 768 1024 6219 1331 51 1492 291 1129 6761 3352 1488 5690 2188 293 151 5340 267 483 195 2530 4023 2289 3665 592 6198 346 3712 1655 421 398 120 10 1352 301 815 1285 238 1894 2281 223 538 3430 4620 74 2422 832 321 55 1793 1962 1169 630 447 1803 440 372 1159 192 2567 4433 197 2685 268 1569 1052 124 139 259 385 1240 64 518 249 491 3386 3283 2250 3072 7138 2032 1130 8037 4031 89 3768 763 239 82 4391	1
34 65 8182 653 4879 70 465 6 2789 53 460 326 2 129 0 9 197 4 329 1054 1 38 308 15 130 395 2939 37 424 615 647 62 585 509 69 775 165 176 7 296 152 827 5 764 67 114 205 340 121 371 1089 3934 1746 3 1329 601 670 495 1729 1500 3474 126 1028 7852 18 766 857 16 110 154 92 35 7809 3702 171 327 1252 603 386 989 14 1615 42 859 2750 676 76 4130 23 705 7517 199 420 410 2749 744 707 216 201 6284 781 1961 1688 139 906 17 184 27 39 982 3044 958 393 593 3682 1370 10 180 57 3001 487 954 89 68 111 1302 52 6292 1550 59 334 319 721 1747 3344 2999 361 1285 399 943 24 451 380 741 683 962 71 160 381 480 235 1276 124 108 2191 643 1168 522 29 5697 80 374 1097 294 430 12 43 635 64 1240 518 249 66 198 916 512 700 239 41 546 271 78 120 149 146 1802	1
136 204 29 2959 104 973 1149 27 123 554 434 3 70 81 1280 179 170 452 16 8 5 4264 75 77 9403 1547 6 273 1784 1257 0 34 299 1 507 82 14 236 17 543 9 314 180 275 981 418 137 551 460 326 2 129 197 4 130 78 38 7 308 98 256 59 13 165 176 1225 108 12 3525 2517 201 336 320 284 1226 15 219 25 318 615 30 63 647 18 160 8773 87 7311 601 4179 741 8961 235 735 394 3349 6539 761 166 195 324 535 1523 196 721 216 624 6706 100 83 39 124 276 76 5514 209 5615 319 64 1278 359 1119 2919 2096 24 700 2924 487 887 629 1169 58 1478 42 112 41 21 120 146 2636	4
136 204 147 208 1459 1516 123 70 81 2824 909 3 418 3153 6 421 2692 876 34 0 9 2 92 4 130 78 1 38 7 308 98 53 424 4832 129 1472 197 12 372 231 313 540 252 21 18 19 1583 1682 6123 37 80 335 1032 67 114 980 280 5 4452 515 688 106 196 286 7319 1790 14 3434 624 2136 15 143 914 169 57 239 41 791 271 1351 149 146 82	1
26 3 107 264 0 9 8 5 2565 75 77 210 345 163 233 12 243 43 1 159 828 4 661 2557 931 7 147 893 19 679 213 21 272 11 327 1419 960 609 6 2113 15 247 2768 305 925 223 23 41 30 182 82 65 132 792 229 297 24 309 56 3305 22 1763 6534 1461 1467 3724 1632 17 794 1257 3020 25 202 96 4190 1718 47 1892 74 2124 7278 666 35 501 91 90 155 338 2228 240 281 303 3803 2 533 2196 747 198 428 115 472 206 50 66 63 6358 9531 144 94 135 591 862 103 45 46 1473 1598 524 754 739 558 869 156 164 468 2427 1153 42 1660 2446 157 3274 28 57 134 1192 825 6173 120 454 1165 2941 1656 158 942 786 1830 5704 4975 2718 302 6725 2048 7679 73 406 2070 1189 92 267 1274 2560 399 1803 440 342 6112 1326 1159 1723 4440 10 138 2832 131 2548 4966 8673 388 29 27 7382 177 257 49 112 972 1511 314 1891 1416 167 2042 37 479 1418 1002 2942 119 861 727 582 5227 543 2252 14 1603 299 170 3144 992 873 733 60 6183 3416 622 110 594 203 1053 1320 32 1485 3289 834 7926 36 732 1527 787 1548	2
136 79 2520 713 123 1785 606 456 204 29 27 36 403 2239 2769 65 501 1715 4548 1551 184 5 434 19 738 15 0 119 425 4804 17 1102 46 113 1488 4 455 62 3123 535 45 855 83 770 3 5632 3486 70 81 358 58 137 1151 251 170 179 1306 3617 3668 1481 288 188 149 92 271 78 7 584 146 1060 452 12 418 9 8 1446 75 77 979 103 22 30 182 727 470 278 297 13 605 244 873 6 725 23 41 3323 160 2 546 89 261 88 367 63 2783 894 100 1419 457 459 5499 4535 3033 31 59 299 1 507 50 219 254 1392 24 96 1375 2282 130 1948 376 4449 1532 649 49 2420 4211 34 471 53 336 326 129 42 5696 8738 3276 38 296 308 98 1523 186 69 48 1913 133 912 626 3642 2541 395 1868 165 176 152 108 708 330 67 114 2658 6498 372 1704 64 2157 14 437 51 163 1198 28 277 515 1076 306 8742 125 599 47 4268 1243 3520 3973 7328 5965 201 16 166 2115 534 3844 3026 10 1458 5013 143 294 707 270 1341 300 35 32 1364 1253 228 21 187 1743 1321 1276 361 39 721 139 4831 772 131 1104 710 325 717 73 1189 2140 1460 37 600 764 450 1747 241 7126 652 3825 66 488 2659 640 1429 7944 298 109 4719 2188 366 2452 3354 18 1687 562 252 737 6963 458 686 700 3861 2545 120 421 134 1440 3487 1049 4147 52 2460 5669 2358 180 5055 189 1268 5961 5002 2301 9455 6131 5275 6699 93 6495 6874 423 1894 71 221 117 359 1014 676 259 642 5659 4413 1240 1751 1756 2204 1950 2868 2675 1592 4977 7940 8048	1
