19 95 253 0 1384 535 2 538 1907 7994 4815 42 731 250 4 3235 1 6192 17 113 849 72 6 489 1781 2131 3 39 140 21 246 287 158 147 1080 84 1091 1955	2
26 3 107 264 0 9 8 542 4 571 350 402 742 6 2411 364 988 2259 254 115 17 1269 211 44 252 919 219 7 499 15 1695 367 1517 13 352 2844 229 77 345 163 7905 1302 78 22 5 502 1906 1778 24 2 216 32 8652 309 51 1264 816 1017 180 683 12 2279 243 444 282 1856 831 195 21 986 250 225 134 1380 14 4250 1 147 595 1325 54 37 969 717 983 1103 1848 451 202 561 4587 8597 517 1179 256 843 1007 1426 1993 3216 19 353 23 759 826 6676 1355 4721 3337 1595 4887 28 158 389 1837 1282 5973 3085 337 33 358 510 575 58 651 836 839 2227 121 2964 131 7018 3868 103 1766 778 52 102 548 208 4144 2156 6130 10 20 2111 4460 860 624 56 2083 1392 268 2139 665 48 496 360 86 43 313 16 1642 320 1667 656 65 2495 4701 1861 206 472 31 370 2505 2766 1371 1903 893 2521 4624 1840 55 112 35 2631 9647 338 1176 30 29 783 1051 365 1000 387 1328 2011 1860 1061 83 297 1001 155 315 316 1106 745 1652 1582 1718 2811 3364 7030 888 442 1565 2328 3807 890 36 441 207 530 240 281 9405 3335 3792 1680 1719 1134 2657 373 274 284 436 3408 2299 1671 933 955 5085 5255 2275 1352 879 203 145 965 289 1971 3446 2592 96 231 926 586 428 793 1656 3384 2798 704 549 1444 446 2426 40 1461 335 2466 2028 42 9200 148 9395 2257 80 2687 1009 3697 144 94 81 135 473 631 1720 1318 3711 3061 979 69 4030 3800 2860 3414 288 188 106 7792 2876 173 217 357 2464 5125 1811 2184 439 97 2256 2307 1657 620 1308 7870 2199 105 435 1223 300 4411 426 125 602 111 2491 739 4029 3148 1382 157 475 6090 654 1911 5713 2531 5878 3517 1771 4908 4299 4628 150 570 4395 6442 4113 4798 388 177 162 862 2893 2799 1016 483 730 500 1126 356 60 2516 2600 769 3417 2841 226 635 2582 47 1220 572 394 7083 1477 133 79 3810 2891 285 3888 559 865 241 3676 3816 154 220 3659 2215 1158 5168 3155 854 5161 167 336 481 840 248 2153 138 2560 332	3
26 3 107 264 16 8 5 1106 75 77 210 6 91 90 208 604 84 696 46 370 1218 1766 5242 866 664 218 263 502 19 444 451 4 0 202 355 431 597 1 21 247 9 1545 24 2 162 3069 1503 300 35 2852 2084 54 238 1632 963 348 78 831 5085 5535 44 949 303 834 29 322 27 36 274 45 2778 1619 83 261 390 95 253 338 118 12 1061 2881 428 260 115 6379 217 784 592 2195 3443 344 17 1930 5181 88 61 153 878 8119 6527 3966 242 433 265 1709 2249 39 1479 240 281 145 48 779 272 11 5717 23 2984 268 987 821 7 1151 251 506 110 463 25 15 3133 7148 43 2662 1484 750 498 937 1810 1534 20 1262 2033 445 8629 633 2532 2715 4103 86 2523 2467 3673 1360 144 94 81 473 631 10 185 413 288 188 58 106 4522 2464 490 1265 246 357 2714 924 59 226 3629 1705 161 953 97 620 2256 1042 1308 3374 426 125 105 6807 634 111 1988 191 467 2354 2451 22 7248 282 157 55 3640 1795 2153 164 1549 1597 194 1171 87 733 295 511 122 1177 1000 2419 7235 5159 3651 2407 1316 5678 898 1752 439 5609 1443 967 1152 2565 760 2834 1158 140 7795 2021 1601 8628 173 4898 4598 1807 342 1117 1144 447 928 287 660 1036 275 3717 143 177 56 3676 257 49 60 3027 510 350 1828 3767 1059 527 347 782 332	2
329 598 0 9 2 92 4 130 78 1 38 7 308 98 15 395 5 81 4832 615 647 165 176 296 152 108 2418 3021 6752 6 148 5219 1873 2040 1007 212 330 2485 322 67 114 1377 16 166 53 7692 126 635 180 699 12 142 36 109 1078 42 140 242 375 6753 435 1787 1321 14 5216 1278 2781 64 132 830 359 83 39 124 276 672 562 88 934 1950 249 34 3366 1478 791 271 149 146 1802 1404 90 719 408 227 1405 40 687 52 1145 1394 1406 1294 1228 312 1407 96 35 1408 1237 907 3 192 1409 214 475 74 1391 20 1082 1410 167 32 254 1335 1395 526 66 1309 1229 50 1411 71 840 1367 48 1412 909 733 1413 984 1242 1142 1379 8 1368 1238	1
4598 391 8012 7710 20 433 322 8 5 2737 5790 7 0 105 4461 211 28 2215 3697 4 534 58 466 12 16 547 32 76 23 37 4355 185 2063 3 1613 469 256 675 1686 7209 515 1275 52 351 59 1256 1702 22 854 1843 339 24 51 7965 41 203 454 4027 439 1584 7174 2748 1 2153 1151 4579 1266 598 6 3244 26 289 214 35 50 1118 368 55 4087 2617 15 168 597 2839 5392 3121 2483 813 3107 140 1597 967 1158 1316 898 2949 1752 1152 760 48 3608 1564 7984 6639 220 1822 3335 8227 599 118 328 679 213 528 1966 807 18 853 54 812 42 9175 1464 9 605 202 141 4198 13 1545 285 4994 1549 1008 593	4
0 9 478 37 2899 6472 15 1288 950 1517 1 1227 3 537 40 512 4962 475 262 5 1080 14 183 6 1331 1261 6679 2131 342 27 2617 207 941 7 308 98 66 1703 228 1740 258 696 4275 409 4784 883 1172 2 7591 433 5264 2524 1022 1857 611 59 9988 1450 4 3272 1869 28 131 9239 254 23 41 771 112 35 3327 48 1452 237 2583 17 242 5353 1059 44 691 88 7122 2317 2588 814 287 29 449 2088 389 2960 39 1165 46 540 1374 3031 853 201 238 12 2948 1178 4425 154 674 644 6211 146 609 405 520 930 1498 997 2864 3438 5277 3782 16 2215 3304 6681 651 3139 8 3472 9375 1201 504 32 8998 3289 192 547 3532 561 311 2579 1332 328 1233 106 339 24 673 586 846 8033 220 1631 1700 231 4858 3218 1964 51 1468 1669 1680 8866 243 52 526 4137 4092 648 104 3184 1652 20 198 1200 214 3547 854 2436 2188 1817 74 8449 477 2683 1402 2142 4175 226 2633 9137 211 1674 4329 137 2916 2707 1258 525 2308 355 782 445 144 637 50 1400 685 1389 107 901 260 8684 121 168 2093 71 42 4931 460 492 115 2222 92 1798 864 7203 54 2042 257 270 60 336 1336 303 1432 1074 114 1008	3
408 3977 981 9 1083 59 909 5190 1822 915 2 163 15 608 2756 3074 8605 5 3896 88 229 297 1 1893 6333 166 2339 100 17 0 3972 3 13 22 1048 2348 329 598 4543 2560 74 161 19 143 56 272 24 8 3545 7 5847 182 4 212 1758 1737 12 31 1088 470 2872 50 63 2061 254 2668 1805 268 4008 21 499 6421 44 718 575 3746 1123 2964 96 35 3038 356 16 66 4368 772 51 494 18 214 32 2720 703 5288 2229 2333 951 42 853 834 4218 177 339 49 547 8450 587 34 1364 888 2976 7295 23 733 1300 666 529 220 2042 3031 162 758 4279 219 698 265 6873 1802 3695	2
136 79 4518 123 34 736 3 8384 70 81 4832 615 6 39 1066 643 2164 549 1 1028 142 217 251 133 1122 575 439 1280 10 642 393 4 593 916 697 172 14 35 1631 876 1306 20 76 169 389 431 452 12 418 0 9 8 5 342 75 77 2352 103 30 185 492 31 2953 954 821 128 38 17 1109 7193 211 268 71 2942 13 437 177 503 2 92 130 78 256 198 326 329 286 2173 1915 201 1797 3189 106 4485 2212 64 49 343 62 1136 18 112 464 52 2272 768 41 53 497 271 7 149 146 1802	1
26 0 9 8 5 2060 75 77 19 2258 210 103 272 25 159 252 463 53 383 1706 1201 7 3081 1840 11 214 50 30 1676 137 3 2233 17 56 309 4149 3527 74 3674 551 47 4533 142 390 1 18 1101 24 22 337 97 43 21 89 63 5022 1970 87 561 12 16 304 611 2228 726 294 33 839 1563 55 672 1719 2225 2062 1286 40 86 1203 3383 427 444 947 52 212 580 801 430 2698 15 143 6819 3070 100 244 270 1421 597 740 158 145 48 382 914 1005 609 1618 321 6134 397 529 786 20 215 175 448 28 10 1010 94 591 6 2383 2846 882 797 156 645 678 869 1844 541 1485 490 4565 104 164 95 8807 119 293 2055 68 247 99 2305 51 23 1082 171 1355 656 151 5424 2443 988 6945 5425 2802 2426 172 1112 2 65 1626 2115 2840 80 1157 534 62 6539 3765 280 5207 637 1620 763 5456 1603 1614 66 1777 287 2913 537 138 866 1371 4362 7725 1163 54 256 1929 1577 805 2864 1162 41 44 1215 2104 552 2063 352 162 1581 37 391 69 493 5521 161 4 200 201 466 166 60 3746 571 769 32 782 1212	4
1196 0 9 8 5 122 75 77 292 103 1497 7 233 6 267 127 26 3 3563 1 488 796 1088 31 1582 30 914 159 268 74 7934 18 7645 228 51 212 44 300 35 768 3039 649 1011 2 355 28 785 1024 3110 6749 666 3312 2536 162 1885 4 4984 571 4080 55 48 966 53 13 1610 166 1530 134 432 3993 50 556 1324 22 830 1020 441 12 261 244 3771 2461 297 380 1696 592 100 16 580 1041 40 2104 498 4792 530 54 971 1601 2061 2881 3458 24 211 37 63 295 9258 481 984 115 179 206 10 542 472 240 281 118 23 2447 2129 618 6438 20 633 144 94 81 1351 473 185 413 288 188 58 106 4318 1289 490 1992 357 5330 226 2934 524 362 1956 33 157 113 2270 245 97 69 1042 1657 426 125 602 105 283 173 353 634 111 938 64 4126 156 1942 1833 528 213 36 1824 586 511 417 45 2876 7235 342 8098 792 9300 1629 15 1221 388 2775 4649 177 112 241 110 1055 2831 14 148 2339 6167 4496 5713 1006 303 138 4059 864 7813 860 3023 2903 219 835 1812 1423 1105 42 3828 525 684 4667 121 49 2857 142 716 1763 7643 76 47 1690 959 347 87 705 1693 747 1305 825 598	2
136 79 376 1502 215 84 123 1491 3 0 1490 436 34 65 266 874 6 9741 1 3541 918 169 9 30 5 26 921 13 22 63 802 352 12 477 1235 2082 2 120 49 14 343 4 5117 1483 69 255 28 40 10 6103 20 4121 341 4766 132 46 45 116 7 366 1922 17 1544 16 277 71 62 3410 450 329 92 1054 165 176 21 119 2024 98 237 578 133 52 70 573 2519 9742 323 68 4069 544 3204 2716 438 85 1311 583 414 1521 203 57 1763 1399 616 1370 1047 211 238 538 565 430 51 1275 1269 100 267 5427 945 482 4938 15 2188 121 1046 47 398 32 1739 895 7983 126 107 180 183 18 393 271 78 149 146 1571	3
452 12 34 0 9 22 605 6 3394 322 19 427 960 1 97 11 30 9053 664 1120 5134 2505 1250 230 3 598 28 2 6311 619 7 798 72 23 41 1434 116 207 305 5425 3359 531 194 17 1269 5 1848 1585 731 250 70 237 578 320 715 1397 465 3465 585 1393 170 179 358 58 137 528 213 88 251 493 65 4165 946 1883 422 1960 1073 83 375 3360 3009 421 503 197 4 1549 296 2457 1266 2108 308 15 395 1591 165 176 152 108 1354 68 847 212 2254 425 1092 875 1507 2912 450 2197 128 438 18 596 1159 173 217 1867 106 5406 46 942 6109 1231 5957 1981 51 522 764 1440 4814 3531 89 1388 14 1430 722 10 131 2117 3887 1227 714 195 396 331 182 2031 399 2402 287 29 389 723 27 1550 82	1
135 304 403 386 174 69 493 837 19 427 43 801 1 1903 169 798 1506 189 2382 1584 8047 40 245 0 2710 36 952 46 710 1118 820 17 569 45 2904 805 2237 4654 2485 681 3 214 1318 2651 5 3986 1805 8 35 183 28 54 32 74 1505 8470 16 184 369 83 552 15 6952 5208 2606 411 122 158 1098 2591 707 686 31 1902 929 2247 287 85 6 1334 192 376 57 23 759 203 1212 294 7299	4
136 79 7053 180 123 624 418 65 2091 1 2486 1280 4983 5505 1881 452 12 34 0 9 718 605 6 37 499 307 2 675 4 32 350 5 4499 399 174 1850 169 94 186 70 280 4408 486 7348 1155 3 83 45 116 632 474 1967 477 14 1531 1076 7111 3665 140 197 130 78 237 7 291 133 81 615 38 1773 98 652 23 57 11 165 176 1376 68 1789 2230 15 868 603 7252 62 2358 4153 76 4087 1331 1007 69 255 366 550 375 2234 148 744 565 129 53 1188 1491 1129 10 517 126 4784 58 137 1478 42 25 92 263 154 763 149 146 82	1
136 79 837 696 1452 1832 511 579 3 0 4861 123 418 65 1754 6723 501 147 653 3748 986 1 423 70 81 318 196 1280 19 21 559 865 452 12 34 9 718 605 6 5 851 590 2533 307 2 129 280 279 829 667 203 1028 355 2891 23 4150 9098 9555 15 94 598 91 26 8 131 574 1057 174 316 1449 229 677 169 186 29 45 116 84 1253 28 10 754 818 7 1146 850 400 14 168 2065 4057 20 341 17 1188 138 895 197 4 130 78 37 237 291 11 38 337 80 1773 98 53 424 30 63 1561 57 47 165 176 250 880 88 64 67 114 3990 334 132 36 817 9799 59 221 806 2157 368 744 205 2211 847 256 1631 4922 2175 52 4078 1793 3402 126 2375 940 5371 430 199 703 1362 42 119 209 2353 420 7036 171 425 3313 72 225 699 3559 1508 2592 2798 1187 906 157 1593 183 2000 335 1298 71 1153 381 612 235 2481 2977 1306 1276 1457 359 2054 117 361 743 62 46 39 877 139 301 553 3484 3635 76 5476 1556 617 2948 342 217 109 68 1789 140 766 1108 3455 495 664 557 517 143 298 1846 290 286 3500 113 564 4322 2865 488 2244 33 480 642 27 124 1711 1996 957 697 172 1493 916 700 18 1478 25 615 92 263 154 763 149 146 82	1
136 79 2291 5780 1614 123 170 179 358 58 137 528 213 439 251 70 2789 1475 154 6 465 2026 3 554 29 21 1012 1612 12 421 423 391 5103 3707 27 19 36 5782 5080 989 46 3052 8385 222 346 161 3077 7120 7177 45 912 8386 1 388 991 452 0 9 8 5 2725 75 77 1349 26 1022 50 63 2819 4 2194 90 1347 432 32 2600 1744 34 236 817 44 7 1192 6281 299 507 1166 11 1779 5237 3595 471 2 197 1976 99 130 78 149 146 38 15 395 2924 98 25 3112 1442 165 1136 4689 5994 8598 53 8823 2318 1153 510 2127 39 1168 643 1869 509 66 3487 237 626 14 647 23 578 18 1641 3971 777 82 1687 594 1666 256 265 1635 65 8387 4311 217 109 3619 8388 7290 80 592 201 238 821 128 728 62 4161 763 17 16 241 59 1602 1743 1693 7620 108 88 363 152 3579 430 9325 863 624 400 1797 615 6518 67 114 41 2870 93 2102 2530 943 1146 143 330 380 2380 1731 139 235 913 944 670 1323 2593 1894 30 1202 100 148 8065 487 189 1420 8165 7252 410 1341 1739 699 2027 827 134 1596 2971 379 2045 681 6964 7136 738 9252 4646 1117 7344 71 9004 9631 5472 68 881 9632 5061 764 5334 1929 74 2124 159 1646 1028 4790 535 301 553 285 5427 3278 7126 914 782 7862 638 562 1063 151 293 4112 6869 85 49 117 2130 1076 1297 824 76 312 484 3380 124 1457 359 1647 822 385 52 64 1240 1600 249 2052 308 271 584 172 697 5360 916 700 1415 1915 5667	1
136 79 661 981 1938 7960 927 3 111 123 204 29 921 350 4 3291 1038 351 27 3571 461 554 774 557 434 70 4143 452 9 8 5 862 2041 75 77 979 103 22 30 285 314 1897 828 1263 0 31 193 17 374 293 67 47 13 1545 2097 2684 1 18 51 1306 6878 2183 219 32 768 3060 605 683 499 44 860 24 1468 1948 16 99 34 1228 299 2482 507 1603 170 3436 5238 310 14 236 6 2 4488 82 169 216 477 5567 277 721 139 23 2982 2908 162 148 474 2176 1078 1998 503 183 92 68 130 78 256 53 1737 37 615 165 1136 610 176 7 152 108 8389 160 279 1354 8373 3479 958 5990 1148 62 5458 4006 601 121 482 577 657 339 49 187 385 56 1392 1500 71 3025 806 42 1329 5232 39 982 4148 3971 359 124 1457 276 381 117 36 259 46 743 939 968 239 41 1600 249 271 149 146	1
452 12 34 0 9 2 674 223 596 11 8 5 627 75 77 4539 210 6 26 3 955 7 2941 25 21 224 666 22 779 4757 285 1352 649 9508 483 431 24 63 470 387 576 4859 15 261 765 1203 750 55 672 131 159 1477 211 625 53 243 644 1460 4 50 23 51 236 826 44 143 2214 1 170 1041 1373 657 112 35 3038 356 2218 32 2939 16 503 339 186 5251 450 81 70 217 61 14 522 10 306 129 142 29 180 1980 239 69 48 20 795 271 78 256 671 560 303 89 981 762 278 220 289 2899 1123 1178 30 1236 5877 49 60 1300 43 769 1404 90 719 408 227 1405 40 687 52 1145 1394 1406 1294 1228 312 1407 96 1408 1237 907 192 1409 214 475 74 1391 1082 1410 167 254 1335 1395 526 66 1309 1229 1411 71 840 1367 1412 322 909 733 1413 984 1242 1142 1379 1368 1238	3
4914 79 26 3 436 1509 1 870 617 19 3306 204 29 33 329 286 27 158 2563 0 1490 36 1823 34 266 874 7 471 9 8 5 746 75 77 102 650 59 345 802 12 203 54 1088 30 37 73 406 166 17 202 51 194 3088 4847 355 16 2 432 4 32 705 11 165 530 826 15 580 466 6 521 197 305 1302 2939 510 61 3135 1289 1518 237 4036 1536 753 135 245 24 241 2349 2716 323 2324 398 4246 313 389 1525 780 18 565 85 583 414 93 2788 3131 99 935 538 887 2733 87 2210 47 1399 4408 2969 7170 74 71 239 41 1074 846 267 229 1571	3
135 21 105 715 572 12 86 43 141 72 84 182 729 82 2070 0 34 1 170 14 841 4 9 7 471 4350 326 2 129 197 2363 1549 19 1591 176 296 152 827 62 1507 2912 450 5 83 375 1384 425 1092 731 250 4419 128 76 3172 1116 5153 54 3045 624 225 519 4687 44 2061 1685 168 6 113 4008 2197 1181 2782 3688 166 10 2117 57 71 235 3189 686 239 162 41 69 48 169 29 3558 811 8 714 80 583 35 2126 538 922 494 32 195 1069 2625 3270 148 1722 1898 1273 516 27 158 151 563 138 3 970 230 20 1957 535 36 313 351 23 5891 286 28 376 2965 1524 1115 6831 430 1662 262 46 649 45 40 52 422 799 4172 37 983 1103 2094 287 1074 90 257 373 181	3
171 1355 656 147 910 645 2182 40 2119 1441 151 5424 1809 6 5 3216 4755 2443 988 2152 0 21 1032 8 33 1 7623 383 2736 2001 722 1554 1318 5565 19 134 817 203 1193 5425 195 4 6945 17 994 28 158 3 430 731 3600 2055 5340 161 2802 2426 172 1112 2 65 15 427 1626 174 2115 534 23 41 564 1157 62 6539 3765 51 280 1620 637 7 95 6262 4313 4674 3243 252 464 4106 14 188 208 9832 3965 1216 2438 9363 1138 1232 287 16 2913 537 621 591 262 29 543 2088 1371 491 370 27 302 992 666 3544 3003 1564 32 114 36 389 54 523 638 46 45 449 83 6445 1163 1087 8745 122 10 138 12 8351 9 22 162 120 4586 31 190 43 309 1747 4752 13 672 2706 622 4017 4043 7778 1919 1300 304 611 294 726 44 60 303 219 536 53 3083 144 1008 3086	4
0 9 239 34 41 1 2 393 4 271 78 7 149 146 82 2456 2703 195 1063 235 8073 2265 1997 3007 2953 670 43 549 2212 3 1350 308 98 1404 90 719 408 227 1405 40 687 52 1145 1394 1406 12 1294 1228 312 1407 96 35 1408 1237 907 192 1409 214 475 74 1391 20 1082 1410 16 167 32 254 1335 1395 526 66 1309 1229 50 1411 71 840 1367 48 1412 322 909 733 1413 984 1242 1142 1379 8 1368 1238	1
169 33 1438 9094 3282 174 386 1046 28 8 10 1834 6550 1 80 5165 2710 36 317 3605 55 137 3 325 1255 3732 2897 1435 20 2877 223 2832 552 603 3261 1560 2815 952 46 6 5 113 1609 0 2518 322 148 1347 73 8091 1440 414 7 366 4948 2485 2591 707 4869 1113 2814 107 1433 895 1155 458 19 738 4452 2038 3008 569 45 1431 119 2078 2237 900 5781 132 6179 482 5596 2135 1821 1313 7691 22 63 6556 4 1899 2784 2162 477 3569 369 171 799 83 389 8949 4839 2703 3503 3741 1718 8034 282 147 411 122 158 21 679 213 929 2110 2247 27 4150 287 5164 832 84 23 751 203 2599 230 4055 999 2721 3308 611	4
107 264 0 9 8 5 162 862 2876 75 77 1396 292 4381 49 40 949 4 303 2043 355 3 155 26 436 316 55 54 22 753 180 15 3634 1616 1 3073 201 724 29 20 27 278 272 24 13 30 31 252 874 83 229 297 51 2 118 315 831 6 992 7 25 6500 11 1051 867 17 365 2539 96 50 2488 142 390 481 145 48 529 215 2816 190 43 226 137 2097 4019 4073 1267 854 23 6455 12 60 5625 3508 1696 10 1522 1617 37 104 1235 90 2637 274 2369 1162 370 1218 1619 5501 1380 449 198 1555 783 1248 1842 115 1987 527 61 153 3248 447 3624 2826 890 127 9181 439 7044 88 1930 5181 4049 3899 39 46 206 542 472 338 2522 1176 1071 768 1061 53 1544 35 1733 492 1217 6563 4437 8060 745 1610 2693 2317 28 1582 240 281 938 2387 1009 74 405 660 1534 42 47 716 2088 1909 530 8482 181 779 144 94 591 41 437 1381 1547 185 413 2069 5330 1106 357 878 283 924 623 5969 1255 45 893 122 1473 524 362 135 1575 2795 788 711 1858 125 918 4182 341 97 620 69 818 1657 2256 426 1845 602 105 435 634 2284 2655 111 191 467 412 1799 33 2491 164 1124 936 282 64 1287 630 473 631 1390 383 1590 287 36 177 44 3676 452 846 504 32 166 1269 236 2468 399 1823 220 3698 336 2600 56 4488 1215 785 2104 2830 2922 956 219 5629 59 352 18 131 520 1540 507 2538 14 299 314 578 275 1624 6526 120 2082 339 6160 5932 732 1527 460 326 129 5266 154 16 3488 1571	3
26 3 107 264 9 8 5 627 75 77 295 210 103 706 6 25 315 1724 488 127 1730 159 1878 311 1389 1 21 485 43 11 22 30 630 633 498 23 394 439 55 16 35 63 309 0 252 145 48 459 20 796 112 1725 74 1348 385 52 302 96 1164 24 3241 155 59 6710 1637 718 284 275 2766 889 1459 1516 240 281 598 106 7 1587 64 1055 338 884 674 1728 825 14 533 47 44 3676 144 94 288 188 3349 1985 29 357 368 17 3423 168 40 66 187 33 659 78 544 2184 2014 81 1026 985 5861 1567 15 4977 494 312 1318 3060 362 161 953 1180 2270 468 10 819 1834 282 2459 134 1956 1078 538 125 120 541 1816 356 1085 158 443 4 1845 97 5234 902 80 113 174 559 865 105 283 173 353 69 1223 1606 1829 426 2169 2192 1958 388 2775 104 7106 415 2991 177 142 1011 9722 5931 6178 2228 12 212 267 830 244 750 635 960 5739 231 5539 2632 200 220 9723 347 87 5451 981 135 1680 2858	1
333 1467 137 3 1658 551 2577 1736 2767 757 178 210 706 6 5 101 75 26 7 0 91 100 387 11 22 437 3674 1 552 28 40 10 159 2823 1010 20 273 43 168 779 50 63 158 25 55 1617 791 4 482 1973 182 4807 1162 297 135 639 2835 2410 217 447 29 1850 788 14 36 6179 3530 2 39 140 8827 763 6929 1353 1388 701 2588 37 1059 1539 15 8523 2763 710 3800 2606 35 2713 148 99 866 2654 7039 19 855 1703 17 1534 1443 246 344 122 720 881 6367 83 627 88 863 94 194 902 2335 5414 4847 709 871 1477 3046 6206 287 27 3272 1371 1738 1125 110 193 279 7107 171 2941 301 7284 603 4949 415 3756 391 222 6309 493 792 3442 2268 113 293 1899 4700 304 6484 4013 46 1000 1811 191 126 380 335 119 8 195 1580 1662 1920 7407 2961 169 483 491 4514 1786 290 376 1431 977 68 384 617 307 2491 254 520 4189 5512 24 2411 5257 229 53 888 243 4273 1566 280 4257 1400 1590 163 679 928 5096 30 445 42 2699 66 1048 149 667 2683 52 4334 556 32 385 6637 2406 198 787 1548	2
572 12 778 621 969 169 1 536 496 3 360 1613 105 469 4085 1325 26 107 264 0 9 8 37 2539 75 77 210 451 243 190 43 3197 2148 22 3157 54 4323 3826 257 258 1642 1719 47 1400 478 468 302 1090 1282 277 803 790 16 200 7 3489 23 207 11 999 637 184 63 327 1449 229 2 978 24 5 634 35 385 85 15 283 1616 141 520 2093 274 10 370 1218 2306 1604 218 2570 182 72 84 155 1611 5074 91 198 1322 82 115 3877 1709 898 4596 2580 4628 88 61 433 44 265 934 2361 505 206 3881 5338 2996 2830 96 5715 492 4597 472 231 90 3463 1017 593 6 1640 955 2794 240 281 1895 397 1358 5073 362 1206 3674 551 951 1721 373 284 889 20 6070 498 1307 457 459 4050 2207 7015 1534 2665 933 199 64 879 3505 2145 1224 771 1971 6802 203 144 94 288 188 357 2235 58 106 6452 2423 1414 173 550 752 97 161 1180 953 1259 1385 131 331 1338 1268 426 544 2012 157 2395 1075 2169 1958 3136 2281 455 1160 776 17 5328 723 27 83 111 191 467 164 208 321 739 932 1124 936 814 663 793 33 415 353 185 1447 726 804 533 586 3927 792 2834 1152 760 187 659 4598 287 29 186 1537 280 21 364 448 402 1786 1837 1074 42 320 4513 1891 1373 2742 4 2330 2308 41 236 5022 53 1183 1374 133 25 365 48 5039 636 36 805 49 60 2468 4181 2156 6130 8120 303 1633 1529 332	2
136 204 29 19 2915 27 1707 43 36 3394 6905 506 2649 123 46 545 15 0 45 10 138 3 685 20 1044 175 341 34 65 1342 147 1425 6906 12 814 70 403 703 4 593 1 480 4706 42 1589 85 128 358 58 137 458 452 16 8 5 1106 75 77 210 103 227 1467 1421 609 6 131 960 2873 11 605 348 78 256 2 216 50 69 1239 22 74 1519 7 25 151 1375 2590 1262 79 5758 5703 1951 197 130 200 243 257 503 418 53 2786 9 92 647 38 1773 98 165 176 296 152 108 1443 375 2993 323 207 1463 68 1067 32 2910 2221 1787 648 2771 538 1981 37 479 3190 2040 438 563 4783 596 18 54 76 6182 2384 1908 393 23 232 39 896 565 87 14 71 93 2123 5639 184 62 568 551 1049 2685 1654 789 717 55 17 5203 28 2741 662 1147 7189 285 5427 1465 3542 201 238 493 3971 4614 535 6329 529 2515 21 33 821 308 497 271 584 146 1802	1
1196 16 8 5 1716 75 77 210 1783 9 3 3832 261 163 7 587 499 15 920 792 1501 11 1497 233 23 2833 42 650 265 178 12 3866 25 597 7569 44 50 561 6 2880 9182 405 1 7356 4706 1769 8712 355 7736 40 162 630 268 8121 22 63 7608 1693 272 24 0 1088 2183 74 3739 43 7639 64 3482 5666 54 813 6022 155 338 2223 26 1359 415 6457 4830 10 542 472 206 115 2306 3993 20 58 106 289 91 428 4062 3460 150 548 570 144 94 157 287 5071 257 29 236 200 7067 27 4818 1950 39 585 711 1220 8549 726 9754 36 3767 3034 1812 46 3603 1151 61 433 441 100 278 101 1833 673 608 220 35 750 481 1616 3591 102 692 3695 765 747 1305 825	2
136 79 324 696 232 84 6 8784 2242 2030 1387 123 34 5650 3 19 104 427 2829 3996 423 1781 225 70 318 503 329 81 2 3259 69 255 0 3014 1 86 298 14 165 176 7 152 108 1495 64 67 114 42 95 932 121 209 293 4927 35 1147 3323 1259 40 695 616 420 110 148 8240 1187 806 906 1154 39 124 139 5 3488 543 129 4 151 101 794 16 398 32 424 85 259 126 37 77 3299 47 2814 714 2090 414 93 374 5909 664 18 5930 3177 5224 203 184 1714 9 3209 5990 1029 766 4382 12 142 5146 5547 546 935 5958 62 361 2254 721 1225 53 1188 652 4502 300 1382 3747 235 57 140 109 3431 676 38 160 197 335 2009 6524 845 1569 117 359 808 1240 1600 249 73 406 265 92 271 584 146 358 58 137 510 251 1306 2417 179 957 697 172 1493 916 512 23 700 2892	3
8555 5443 6 16 9 8 3826 5 23 0 5129 4 6027 99 3 84 47 1256 32 561 51 9740 1178 4579 4082 4610 1057 1 2596 3077 1346 8354 3956 85 651 4262 1433 228 33 642 60 1244 1482 4099 290 635 7547 185 500 1126 143 2214 8159 829 526 3840 8895 56 2650 708 92 68 6787 9834 78 256 336 6086 40 38 990 8150 101 18 863 6646 4443 4377 1079 2246 3738 192 880 15 59 64 497 814 2359 1385 222 346 395 3083 65 802 52 5089 2800 989 3439 592 6629 3510 7 257 2334 4270 1364 5388 36 6531 325 904 273 1231 5115 4800 5457 313 8896 1507 1631 1892 4043 654 201 66 5334 9367 50 63 772 533 549 8081 6132 54 9324 6567 220 131 321 114 42 3305 197 89 981 1091 1404 90 719 408 227 1405 687 1145 1394 1406 12 1294 1228 312 1407 96 35 1408 1237 907 1409 214 475 74 1391 20 1082 1410 167 254 1335 1395 1309 1229 1411 71 840 1367 48 1412 322 909 733 1413 984 1242 1142 1379 1368 1238	2
115 29 1518 3581 27 3135 503 3 0 34 53 460 326 9 2 38 7 21 119 2024 98 1 6523 2632 249 4 113 2270 2939 6 203 2519 2349 5248 438 186 568 551 68 867 33 1035 4590 1759 1046 780 684 256 9831 2120 2350 544 1019 589 398 3947 85 3822 2293 47 18 305 1220 1778 23 41 1735 89 4408 1231 194 5 3724 4192 6921 2752 7638 110 71 1399 239 28 14 10 1147 170 1571 2837	3
