135 21 105 2363 1883 141 1073 19 731 250 1 484 3 72 572 12 621 555 466 1205 496 360 34 83 375 425 4419 5153 2197 2386 14 76 169 29 811 8 5 277 1722 516 51 6164 410 84 27 1115 2625 3270 4 100 1480 8844 430 0 1662 468 37 99 2094 2986 230 992 7 482 563 396 279 322 9696 826 4474 1524 682 36 40 46 922 148 389 4808 45 2932 1957 5966 4170 1273 3648 101 22 4319 384 3271 2732 195 122 5988 1430 527 690 140 10 2117 562 1529 628 57 254 493 2323 232 448 2105 2 65 262 16 385 52 287 80 583 158 218 263 177 60 32 1181 4727 6260 1091	2
452 402 742 141 84 555 450 0 9 2 4570 6 3350 4 5 1867 105 173 3 4940 3506 6211 1954 522 45 27 1752 1 546 8922 15 3412 8920 2442 535 1830 51 504 32 57 24 777 40 999 667 52 59 1402 226 524 28 8 33 1529 930 1345 776 983 1103 17 8117 3444 3317 298 377 4541 29 5392 353 10 529 258 36 46 373 181 466	3
2026 3 418 2211 4239 714 3310 3432 961 12 82 16 3880 1021 6 329 226 2997 3166 1 138 1375 181 93 4047 469 4 9976 22 63 831 5 277 8838 7 0 21 738 422 1960 11 352 987 2333 1200 2279 79 29 27 302 5652 36 528 213 46 1705 170 179 169 53 1188 34 661 2079 171 538 2000 4452 3270 2112 58 106 1227 2133 1179 326 9 2 990 3876 2118 154 763 19 119 2024 81 318 70 1561 86 18 165 176 296 152 108 1712 2400 67 65 205 340 85 3958 3487 525 305 1982 325 844 3555 10 2874 1108 453 4240 768 4250 954 1056 2730 99 5102 3181 1500 2914 1100 420 4576 2703 51 466 3299 359 3011 2452 28 3817 619 583 628 183 612 235 117 39 124 276 3342 14 1278 45 8235 361 139 100 1072 64 83 518 38 697 172 916 700 441 17 324 791 308 98 47 754 147 250 739 57 44 198 3657 107 7110 313 789 543 540 373	3
136 79 653 461 123 568 34 65 4879 70 81 318 503 3 53 460 326 2 129 0 9 197 4 329 1054 1 38 308 15 130 395 1561 69 2744 626 14 133 12 1947 2838 198 275 165 176 7 296 152 108 5 764 67 114 205 340 121 371 1089 3934 62 1746 1329 601 670 495 1729 1500 3474 126 1028 7852 18 766 6 857 16 110 327 1252 603 386 989 1615 42 859 2750 676 430 17 184 3344 2999 76 4130 23 705 7517 199 420 410 2749 744 10 707 216 2286 1302 209 335 2267 847 89 1377 3116 68 190 474 277 4655 323 728 52 359 27 39 721 276 1919 291 851 399 2191 4041 71 160 381 480 235 1276 124 361 64 46 877 743 6266 939 968 249 66 916 512 700 239 41 546 92 271 78 120 149 146 1802	1
136 79 58 137 836 123 204 29 33 436 6 10 138 3 180 27 2255 461 36 7348 3250 1509 46 6919 193 70 2332 578 3135 1 1518 703 3106 26 0 9 8 5 2271 75 77 1788 1653 210 103 605 4 858 202 976 218 321 11 22 63 23 41 918 30 445 1672 226 679 213 217 5664 93 91 762 387 53 1374 25 1143 2 1300 12 2538 874 243 34 460 326 129 197 1235 1054 38 7 21 119 98 133 237 211 424 184 735 1536 753 135 65 47 717 412 1823 2716 323 68 1311 544 2350 780 85 1490 583 414 1521 1483 28 14 9979 20 662 1643 18 1763 1399 616 4890 66 4322 2120 201 4408 4787 84 3079 183 301 92 3199 37 4065 5029 844 867 1078 1523 648 684 378 4192 1285 1846 3947 80 681 599 279 552 2965 51 35 125 220 16 5228 2252 1780 1983 470 1015 191 3822 2293 6390 1370 2697 89 2752 351 54 148 5929 71 307 1129 5908 107 3760 1046 245 1779 239 497 271 78 149 146 60 1468 2780 346 111 545 200 2330 48 376 1042 1019 49 5692 227 1074 347 1571	3
136 79 174 3230 350 4 162 277 317 8824 17 569 369 1 411 123 34 65 29 80 833 27 2853 36 870 7152 46 3405 189 1866 45 421 3 720 6 5 83 1293 1876 122 2590 205 70 81 358 58 137 746 251 170 179 452 16 8 9 103 706 1467 397 7 0 21 104 253 23 41 9435 13 22 54 57 50 386 1584 184 1609 24 963 2380 351 299 507 82 314 180 275 558 2647 5442 1435 2480 1185 14 66 236 1562 2664 636 503 2 197 130 78 38 308 98 626 133 106 2103 1853 165 176 764 108 37 67 114 132 203 3578 859 76 2566 396 294 331 1977 702 1135 867 1127 49 18 172 68 2808 216 32 3694 740 71 28 131 686 616 1357 48 322 15 302 285 410 2619 92 121 4315 134 1438 699 168 1220 6089 192 3652 624 166 270 220 238 528 35 99 640 1429 10 517 7189 171 2110 2601 3154 3346 2318 612 4719 129 1049 194 120 2556 235 221 117 39 124 743 2994 12 64 239 795 271 146	1
1196 0 9 1497 89 4 303 571 233 11 8 5 862 3515 75 77 1396 210 103 30 163 102 692 6 337 43 349 832 317 84 1435 1458 1 2506 223 449 403 230 2043 147 4804 1421 95 253 1163 5412 3 134 1782 6725 5001 208 65 19 21 1912 2146 1551 455 209 704 4800 4341 3160 15 42 2 546 74 563 4002 4611 7158 88 1214 2202 261 1501 694 1840 661 7 25 2136 143 1296 272 24 22 3241 1563 28 55 672 101 4847 1303 32 6613 8042 54 1724 1545 217 229 297 4202 4172 47 35 48 73 1189 12 768 56 576 3804 122 45 61 2023 87 488 153 959 159 4650 85 499 91 90 26 1692 2344 683 765 144 94 81 591 288 188 1255 893 1473 226 524 1414 362 938 97 468 1718 454 1022 118 9768 59 933 119 614 443 17 3120 1128 444 7020 40 157 113 754 64 5840 96 1800 517 3343 1319 5719 20 2299 10 131 818 57 294 445 5249 168 1322 999 879 473 631 336 1398 1390 33 1139 2618 748 27 1844 869 156 4565 786 9311 6255 4151 8112 1234 51 287 29 606 456 839 36 3129 3697 2208 46 149 83 1157 140 246 1074 44 236 593 60 177 327 2004 5889 186 1049 49 1440 2437 2900 3587 376 3777 841 6971 592 192 170 3806 636 6619 547 429 347 262 4566 3791 220 705 8010 2171 4071 135 169 107 264 14 787 1548 852	2
136 79 4247 131 1206 21 273 123 70 2177 2789 34 2337 1862 6 1353 1018 1863 1424 39 265 2201 3910 170 179 452 12 82 0 9 8 5 2423 75 77 1349 779 3 8496 1467 137 551 7 25 11 2 216 4 50 1 53 1374 299 507 1166 1931 636 16 5603 1677 471 1915 1976 99 460 326 533 32 15 747 268 14 1641 329 1054 3255 52 1454 256 336 2121 1226 1783 735 47 385 62 585 4418 410 6777 1790 165 176 296 108 152 3525 973 1376 38 100 2009 67 114 3030 379 80 823 381 509 9677 1755 3264 709 125 2098 3981 2269 1372 4025 4242 1332 2870 4572 911 4342 172 7212 1496 9265 3963 480 610 4016 975 525 51 2052 3555 6778 1092 68 27 592 971 200 71 972 2045 1043 824 891 7253 1099 1504 1315 522 69 255 37 106 1569 4495 1812 2356 934 1950 1919 3812 1661 120 149 146 28 10 536 1300 2414 580 644 813 359 88 845 139 85 7039 2947 2096 24 3644 17 324 540	1
607 508 29 16 2995 75 77 210 706 233 1724 24 25 5532 40 6060 3167 1 1503 2761 146 22 12 83 387 2987 3 8 1400 206 9 2343 4 6984 3828 2125 613 26 179 91 90 245 198 273 82 7 4486 338 145 492 231 6610 472 6799 1001 155 240 281 965 1050 409 1444 284 1132 1913 159 144 135 5 103 494 41 437 1381 6 120 301 3562 351 5240 45 147 820 9594 2445 5620 373 739 754 1673 1923 10 282 1980 4037 35 64 490 0 95 164 1287 5419 195 151 1055 259 2065 341 20 2299 879 1485 2318 4851 6087 6108 33 423 319 748 933 199 588 66 3776 1777 1139 1361 842 3029 1352 534 466 782 1597 804 17 56 287 7713 177 2392 88 4673 3592 3956 7122 2177 610 5826 332	4
136 79 3774 6302 82 1949 172 712 2321 581 94 318 1469 1248 111 1628	1
572 12 778 2532 26 3 107 264 0 9 8 37 878 75 77 1788 1653 292 162 41 542 4 683 1454 6 5 91 90 131 6614 1230 54 22 1183 320 24 167 32 3439 817 13 345 451 1400 496 360 1 1638 1724 633 58 2089 2715 4103 55 28 10 498 29 938 2387 1009 27 3607 1780 84 36 402 742 46 141 72 45 422 401 1161 7 3937 1447 7025 3162 6821 83 5241 1863 122 866 664 140 4051 5606 246 1613 105 469 3615 2732 88 115 1093 61 4491 4908 344 201 127 3902 3068 724 3899 39 3966 447 580 242 17 530 7418 1709 217 3853 527 206 3729 4941 144 94 81 3061 1351 473 631 185 413 288 188 106 4462 357 1106 284 173 490 1992 2184 7316 15 1417 311 975 362 936 97 620 426 4993 3090 445 435 21 577 373 283 353 634 4231 4285 111 191 164 1124 282 586 663 468 295 417 773 1177 1887 1629 734 3883 2008 2041 1673 2060 1533 1316 7921 898 1752 6810 1710 1424 1152 567 760 967 3095 1158 266 1144 2527 2691 3231 3638 2465 2970 44 814 656 86 73 406 382 4464 1557 738 7494 2574 5852 803 790 388 3334 4802 1074 626 332	3
136 79 7564 269 21 539 123 34 65 4459 944 4707 904 5 3011 9478 250 2704 6 39 140 109 161 510 2416 0 9 2 92 4 20 1052 647 3450 549 615 1 18 990 7 19 119 2024 98 15 7754 329 395 95 253 1853 444 285 165 176 296 827 113 67 114 1712 293 3 121 64 259 642 235 735 495 5943 221 766 614 199 2280 1219 371 9885 14 183 53 557 5824 3120 1873 1111 1327 42 1108 911 268 1272 248 1508 2499 17 8096 1362 932 699 726 108 1420 761 1103 856 223 737 2336 68 51 71 3780 189 2619 97 1067 57 32 410 2514 195 1663 1197 160 6878 2052 812 3174 4717 8791 565 603 4023 87 5825 597 1251 2646 291 1234 2624 1531 41 1214 201 736 85 454 377 28 5653 1495 1972 10 5952 1285 3326 1013 91 1241 658 3529 1150 381 4015 610 1169 630 1965 52 2672 277 1069 4606 2114 785 2684 213 4371 1557 1892 9745 2304 385 421 238 1450 372 12 1998 359 1014 2642 139 1278 1507 322 993 1276 1072 124 1240 5814 518 249 497 202 886 37 4313 5112 8145 218 156 1188 540 852	4
136 79 19 134 189 1554 123 34 117 736 1 5329 3 0 9227 6 421 5 500 427 2974 70 82 65 186 81 465 615 2 88 251 39 1066 643 1119 170 10 912 1306 179 1280 1655 3314 1803 440 26 144 9 8 45 75 77 292 103 2378 31 15 242 1296 872 163 7 348 78 30 501 269 3029 9228 5437 257 1511 14 4245 4 155 314 1416 1041 5802 12 7439 299 507 236 1378 520 275 180 321 869 377 253 469 404 873 557 3383 66 732 1527 1622 203 177 471 92 130 38 308 395 18 647 575 2450 1865 104 165 176 764 198 108 148 67 114 17 741 3669 708 29 367 896 55 16 57 32 1908 2100 603 1875 6357 87 286 4865 1450 565 85 151 1069 717 424 655 2318 487 887 1354 62 46 877 1569 1743 2804 1751 2868 73 41 13 239 546 271 149 146 60 2413 428 278 47 56 673 1189 214 517 4485 201 22 2427 49 812 110 2633 36 387 169 7197 852	4
25 91 90 26 2018 5 4589 79 3 8168 126 771 11 22 481 120 1065 478 392 334 434 12 223 4442 96 35 812 48 273 115 1 1339 8 1195 4 2125 0 639 2835 233 2733 6 428 1333 2 217 344 15 19 21 93 8499 194 39 510 2577 3482 36 1289 29 73 27 447 2726 1850 1353 1388 40 792 3530 52 7790 6362 2246 1494 1165 788 33 7 134 749 80 1069 1326 4883 50 74 1836 3421 588 5513 55 479 6435 658 4380 14 1858 768 3030 125 823 423 6990 8102 47 98 1007 2752 135 468 1993 4451 2763 797 366 2416 317 132 46 171 3621 1072 612 6608 847 4011 10 138 866 2895 3178 107 1146 1141 650 1075 520 2093 4363 17 854 23 4377 389 270 16 1746 169 4543 491 2159 449 20 6893 44 236 159 1403 1334 1178 1198 220 268 3508 547 303 229 2636 9604	4
418 65 1140 1947 186 81 70 136 204 29 2336 8307 917 27 389 123 170 179 358 58 137 458 2761 3 82 101 941 1184 363 1676 26 0 9 2 1004 4 571 52 102 73 13 4304 3192 1 759 24 671 50 25 4054 7 2075 5 202 130 78 17 220 49 300 9063 15 34 44 356 372 646 2487 826 14 71 219 1622 919 683 499 11 1720 12 1904 3738 837 94 16 3915 280 10 2439 270 404 120 5898 329 2277 197 127 3255 315 2989 6 1006 236 1256 783 6187 8951 32 299 507 257 23 41 1511 1166 53 66 1508 732 2053 3911 268 1301 460 326 636 59 144 533 201 1729 92 89 38 198 395 296 308 98 164 2475 1561 2824 18 1523 311 318 196 3922 161 3146 749 4125 8049 3150 37 677 2279 97 176 152 4632 351 2032 1104 8189 425 1209 1332 618 1337 2841 1834 4476 2517 2273 2390 1894 1536 5670 5709 30 62 9896 2416 7875 9756 166 605 6170 2476 2379 1765 252 95 112 35 2042 48 7315 5846 477 2546 4151 521 474 2120 216 410 4406 168 2514 3305 177 1915 4218 687 1997 980 693 2177 324 1060 1478 271 1132 3005 149 288 188 169 1741 3863 1014 550 1857 40 262 3562 2395 28 2048 1543 313 556 165 554 31 7843 1963 43 6812 1902 20 60 8849 948 191 2866 1966 635 3341	4
136 79 934 609 796 123 418 65 874 6 4014 1015 1 1171 452 0 9 8 5 510 75 77 1349 103 478 132 101 297 11 22 63 327 255 309 24 56 1421 190 43 272 16 768 2461 547 1570 7922 211 3335 2177 1607 12 25 1254 20 749 706 233 2209 805 15 624 329 384 299 507 3 14 841 4 7 471 687 326 580 2 1641 42 1976 99 1235 1054 38 21 119 2024 98 806 2373 133 122 61 1518 2022 1479 1911 1536 753 94 53 47 780 1523 4069 184 2788 3131 1531 1078 270 2126 74 960 110 1974 515 70 2925 48 2508 34 651 228 613 300 50 1211 1471 7321 44 2104 2903 578 214 1104 284 373 4722 901 1690 5410 672 313 5274 1178 66 17 520 572 8213 57 1292 1169 393 593 611 5280 9284 6559 2713 436 1514 51 7626 49 675 501 23 167 92 2608 2210 942 30 238 3622 6791 1215 162 2116 3528 215 449 239 1634 41 271 78 149 146 256 5227 60 32 560 260 177 1256 347 87 571 27 278 134 1243 1333 2610 1311 54 1817 37 7023 504 212 6662 1975 6772 1566 82	1
136 79 19 653 461 123 70 81 34 434 452 0 9 8 5 46 75 77 2352 6 4976 47 1497 1 3470 4831 2099 74 405 144 637 13 30 37 15 135 7 2415 82 644 674 352 12 4727 49 2989 31 1041 841 198 450 299 2857 4 1006 142 2536 1181 814 581 2229 17 4472 143 1125 110 5747 66 1508 732 50 63 1527 268 1622 177 329 169 41 437 55 2718 1471 6377 707 3 114 51 1258 3920 3172 85 1952 864 394 2211 2 65 8213 1231 21 503 963 130 78 4797 1737 56 7204 651 14 4226 111 5299 805 2082 610 258 587 9702 59 909 90 2813 1079 226 206 218 1687 44 18 1354 39 1066 643 6487 775 191 642 430 2101 95 4311 67 517 522 423 371 1089 221 3199 3702 171 549 2870 857 1746 495 859 205 4156 76 125 126 1072 3348 2566 53 699 386 3985 183 368 616 1615 42 3170 989 635 129 89 1277 7151 184 1028 1758 2040 2430 36 109 964 1428 24 167 32 3845 195 193 528 4355 1585 62 1457 3044 124 1717 3814 2130 117 359 64 743 45 877 939 968 239 418 58 137 213 251 3500 703 92 271 120 146	1
136 79 58 137 836 123 204 29 33 436 6 10 138 3 180 27 2255 461 36 7348 3250 1509 46 6919 193 70 2332 578 3135 1 1518 703 3106 26 0 9 8 5 2271 75 77 1788 1653 210 103 605 4 858 202 976 218 321 11 22 63 23 41 918 30 445 1672 226 679 213 217 5664 93 91 762 387 53 1374 25 1143 2 1300 12 2538 874 243 34 460 326 129 197 1235 1054 38 7 21 119 98 133 237 211 424 184 735 1536 753 135 65 47 717 412 1823 2716 323 68 1311 544 2350 780 85 1490 583 414 1521 1483 28 14 9979 20 662 1643 18 1763 1399 616 4890 66 4322 2120 201 4408 4787 84 3079 183 301 92 3199 37 4065 5029 844 867 1078 1523 648 684 378 4192 1285 1846 3947 80 681 599 279 552 2965 51 35 125 220 16 5228 2252 1780 1983 470 1015 191 3822 2293 6390 1370 2697 89 2752 351 54 148 5929 71 307 1129 5908 107 3760 1046 245 1779 239 497 271 78 149 146 60 1468 2780 346 111 545 200 2330 48 376 1042 1019 49 5692 227 1074 347 82	1
136 79 523 638 449 123 2026 3 34 479 861 170 179 7 471 53 6630 336 626 1 81 70 0 21 104 253 2 165 176 296 764 108 427 3080 6 2046 462 1315 4 1434 690 5 1495 67 114 614 5714 406 205 340 121 986 3934 47 487 151 1550 414 334 183 1873 2040 38 186 2856 1871 15 482 910 143 1372 2231 2541 3714 221 1029 568 551 601 6088 160 1076 1297 33 480 64 1998 46 39 845 359 2054 643 775 522 68 18 1751 7811 9 393 271 78 120 146 327 239 41 82	1
135 304 87 7433 223 21 392 837 43 1465 12 1260 668 713 169 285 2247 1 2117 3214 1535 777 14 129 23 41 781 2365 2604 1731 0 494 156 245 28 8 10 131 790 163 2721 989 40 5573 7354 17 5144 2058 2340 287 3 852	4
136 204 29 669 4644 794 582 19 247 27 4620 2557 123 34 65 1002 3274 36 3268 3 887 444 2974 70 6464 465 26 16 1887 75 77 210 706 4 858 1976 99 53 3281 2315 570 150 178 309 563 530 12 82 15 25 1503 7 901 11 1719 5 0 22 2061 1891 6588 854 23 2100 5718 1 2201 1383 4302 66 47 687 5796 2124 17 56 2498 1685 198 2410 299 1416 507 50 63 841 9 52 102 73 326 8 1448 747 240 471 237 2 1783 573 92 130 78 875 3889 38 395 308 98 1917 2569 722 3533 2199 212 1076 1297 3072 14 249 430 489 2039 462 424 578 647 266 88 333 2127 46 45 585 509 39 1168 643 6251 522 68 37 322 549 165 176 296 5251 108 2046 1761 76 4358 368 1434 690 3994 329 863 301 815 464 28 9843 279 754 161 382 6174 57 6 1431 2172 2654 62 1451 379 8664 59 67 943 93 293 132 116 543 100 4821 3087 1063 114 1148 51 71 565 248 703 1023 5748 121 259 126 48 148 8622 1259 906 495 1746 859 744 205 9536 500 1216 319 4986 389 515 2568 4467 954 702 423 221 183 1649 189 7090 642 2015 616 323 2007 756 1961 925 1197 160 2364 2734 1662 932 1456 919 1246 1121 152 480 1154 124 1030 2561 5567 808 822 1457 359 139 450 845 64 1062 277 4493 4138 43 1916 1865 640 85 209 119 3165 4370 4313 5415 3560 4872 4568 1967 1037 3117 256 7283 707 432 32 1382 186 2335 4413 1470 3094 1329 601 42 1108 3120 276 764 518 1878 2868 3283 2250 3111 4075 1077 1923 4327 2931 2446 4745 1632 380 817 224 1130 6612 2675 2528 41 1853 101 343 4744 2084 151 195 1942 1833 528 213 267 1824 239 203 554 69 170 1641 2584 154 763 288 188 149 664 218 156 133 948 682 2243 3440 4241 1061 9069 9308 4531 446 3258 548 3603 726 44 265 347 87 2900 372 3240 5006 348 1334 5260 1123 1178 220 1011 852	4
136 204 29 193 21 305 925 27 290 36 1723 189 3370 3 0 151 1170 123 6 34 65 774 59 2503 3561 307 26 16 3677 75 77 1396 292 706 4 858 81 202 5 126 15 31 247 9 272 24 22 63 107 12 132 100 278 1 3878 5257 7 366 54 5738 91 96 1266 13 2498 198 17 56 471 37 237 2 3380 52 573 70 1976 99 1641 42 130 78 38 395 308 98 1917 5172 722 2086 1076 515 3072 430 489 385 58 106 668 53 424 578 266 83 333 2089 585 509 1119 39 1168 643 522 1536 549 108 577 23 41 18 165 176 296 152 852 368 3080 2046 1761 154 92 7648 1181 817 184 2446 339 35 1879 412 3994 4745 1362 2792 3024 630 697 67 1687 93 293 1451 379 2335 1023 121 464 64 514 71 420 5972 248 28 57 32 2331 191 68 2338 3976 1230 2045 393 593 256 102 3523 759 2025 408 167 528 231 4890 316 112 432 3384 703 1456 919 76 3560 66 3001 1067 48 972 2116 642 1121 1297 480 1278 808 845 1746 1457 2547 1996 276 301 815 8644 1649 114 380 209 1500 1108 911 1885 755 7619 3894 1035 51 168 1433 117 1600 3524 5043 982 2265 1136 3283 3111 2250 2156 3429 2039 462 1077 1923 4327 2931 830 239 203 69 170 1661 288 188 149 664 218 156 133 43 1333 1925 1208 347 87 499 60 4304 1198 1532 782 1243 129 540 14 3520 3973 2105 3175 5722 1221	4
136 79 185 8369 4141 7 6321 123 418 65 557 3 595 532 70 81 452 16 246 75 77 2003 2404 605 6 66 1 30 5 38 17 24 56 11 546 22 352 2406 1356 674 8 248 310 10 2531 1256 25 339 1497 4 0 130 78 233 12 482 329 34 53 1737 615 5391 286 2 165 176 296 827 382 67 699 52 9025 1148 1934 18 71 42 28 2770 128 345 864 49 816 262 378 6631 1377 1036 525 1959 2044 2004 410 300 32 1735 110 69 255 117 62 1154 39 124 259 126 1675 743 877 64 152 518 249 1478 92 271 584 146 82	1
476 79 147 456 6552 6 4101 2937 1 403 2239 1163 350 208 43 449 6635 34 2731 1712 6435 658 2703 2853 62 5728 189 519 1144 1102 655 16 2 65 52 102 73 15 1695 694 1676 26 3 202 384 0 9 8 5 1547 3256 89 2831 444 13 802 216 4 50 17 455 451 478 37 4627 198 23 57 203 7 123 1320 87 4448 576 150 178 1122 716 41 1414 31 1569 14 2252 546 560 260 234 115 1378 296 136 613 168 536 56 60 347 571 499 1020 278 2287 2796 4071 177 7000	4
450 3028 1535 222 777 14 129 42 0 577 3 391 4 1157 8702 262 4797 2262 439 333 9993 7176 1084 493 169 3083 85 40 245 892 1 2219 187 33 659 1233 8 714 4061 5829 3232 505 3820 4833 2543 6182 664 2721 989 7 97 156 28 10 818 538 453 125 287 185 648 1091	2
136 79 4076 21 7339 7968 151 1663 269 123 34 479 736 399 655 3 0 329 169 13 30 2280 1 18 5 209 54 74 6219 250 2294 47 37 2668 5489 562 100 3699 3529 49 76 27 46 36 45 2045 600 23 41 3123 1804 720 170 179 237 1122 2412 70 81 318 358 58 137 527 251 506 2033 5478 26 16 1159 75 77 292 4074 184 1284 9402 419 2 451 12 3544 299 507 14 236 1622 4 835 2087 6 503 418 9 183 7 2279 1976 92 130 78 201 424 129 31 95 253 165 176 1225 152 108 133 626 38 1972 2318 85 195 1732 1735 226 248 324 886 44 114 330 1585 112 119 4392 3599 958 781 2193 1482 1178 750 68 2264 120 1024 5910 4849 2076 17 56 343 1814 2619 238 28 410 3549 162 1757 1743 110 66 2648 1556 212 816 10 864 1450 80 396 1492 51 241 899 1803 1699 728 3187 2594 2351 291 2651 93 2942 113 1301 3488 702 339 24 35 50 7243 805 15 42 1069 380 5055 1959 737 5986 352 792 1646 1343 1440 1274 194 336 421 741 3115 896 9566 1610 3990 223 1187 121 189 1029 2009 67 964 98 587 293 1231 1510 4811 622 4719 7458 285 2212 8852 483 3839 1436 987 957 611 427 372 454 377 224 2238 8495 357 5375 2244 306 117 9397 319 2700 359 39 124 3617 676 8095 126 64 1240 518 4457 249 1478 271 149 146 177 29 4466 387 7928 1241 658 239 332	1
554 29 5021 2016 5675 27 5149 19 1044 566 421 36 3996 3 80 5513 847 15 0 46 79 3287 1046 685 1306 2481 2977 676 441 101 42 1707 821 128 358 58 137 528 213 344 333 170 179 1280 232 545 604 2221 452 9 8 5 75 77 1396 979 6 26 1262 546 216 4 50 1 4614 535 2945 100 1116 87 3789 1145 5206 310 1460 1468 198 34 7 471 2 1915 52 345 340 110 53 7193 81 318 70 1084 136 626 990 68 98 31 368 1192 154 92 2193 66 106 2103 427 76 4124 667 682 3028 686 3860 14 54 38 212 165 176 33 152 108 7861 3222 2735 129 2672 1949 172 99 1628 51 565 1812 466 337 394 619 2308 62 1710 2529 242 109 2552 532 1058 323 10 215 419 163 186 568 551 140 1794 2610 45 513 2199 2474 85 3998 888 301 815 8559 436 190 298 3885 1127 119 1778 1739 12 200 1291 4501 17 16 241 125 1231 221 844 1669 205 195 1589 47 166 1746 495 859 1428 4806 1147 24 28 209 335 400 1109 483 396 95 1310 192 420 616 516 5044 249 148 1646 18 114 1871 1169 9841 829 339 300 32 2231 1067 4023 592 1322 381 266 488 755 4054 393 1830 5945 49 587 972 5547 1730 601 3536 958 1741 905 183 2088 2805 993 935 4821 361 39 877 276 981 3913 1634 117 1514 826 957 2054 1989 3377 93 896 525 324 71 120 740 238 72 124 139 167 477 151 5733 59 1278 23 1068 235 398 612 1075 506 6329 56 3366 693 184 37 359 64 1153 743 2994 1679 4163 7894 517 2009 67 239 41 1923 5794 2417 57 1481 560 263 763 1671 1302 3103 271 1802	1
136 204 9036 266 351 681 99 4389 4 0 147 104 164 1 97 80 5483 6 9761 1776 449 3 19 253 123 554 65 29 119 427 27 209 21 6607 70 6772 1518 452 12 34 9 8 5 1941 75 77 979 103 2 1674 7 256 13 2378 131 31 497 42 1770 2359 216 50 30 4352 562 162 2356 51 432 167 404 37 2413 1345 597 503 53 336 56 110 4055 700 66 59 38 4092 98 495 991 76 3602 2114 640 67 15 293 1747 380 817 2549 161 114 85 121 1108 259 126 340 7903 1578 4413 9420 92 699 69 48 2215 180 212 17 3014 3859 238 789 1979 4574 14 1188 839 151 1032 357 758 2880 187 3146 2250 239 41 28 10 3970 2617 258 20 82	1
34 7 471 651 0 1976 99 9 575 5 866 237 42 1728 2595 901 585 2 38 68 329 273 100 441 1615 52 88 363 5696 4 130 1054 256 70 2399 1783 1226 3252 85 578 1614 3 6772 1 201 4038 16 3923 549 1878 1869 1393 1119 132 36 251 14 647 18 478 1136 2082 6 4586 947 1018 6092 258 4226 810 154 92 5806 124 1972 139 374 3030 1362 5573 2566 709 2489 140 109 113 2992 766 420 2333 859 205 340 110 4905 767 212 27 73 2501 514 3439 24 101 971 3665 1704 487 125 62 5924 379 7079 1045 51 1312 291 39 845 276 6396 3814 196 37 336 543 4244 80 823 844 53 2947 160 30 63 114 4882 6771 166 3115 286 6428 3146 2052 3781 1919 366 93 359 1500 117 361 172 1755 4713 840 423 23 1095 191 120 619 824 9260 1790 3812 1944 1376 239 41 13 271 146 60 32 163 536 499 2414 82 1404 90 719 408 227 1405 40 687 1145 1394 1406 12 1294 1228 312 1407 96 35 1408 1237 907 192 1409 214 475 74 1391 20 1082 1410 167 254 1335 1395 526 66 1309 1229 50 1411 71 1367 48 1412 322 909 733 1413 984 1242 1142 1379 8 1368 1238	1
607 508 16 1000 75 77 292 706 233 12 257 3 2505 2711 955 609 188 1 159 475 5003 223 43 1844 431 147 9 145 48 382 26 828 1263 20 2361 146 22 27 278 13 2572 0 1011 1654 8 19 597 21 10 8104 2093 2987 1763 1400 1162 2 1328 206 2343 4 926 3229 7 1017 4667 9184 613 442 576 3554 2022 61 1887 447 1831 2206 52 5 81 7553 7285 39 45 91 90 245 198 1555 6764 155 6 1841 2745 338 492 231 6610 472 6799 1001 240 281 879 3700 933 2822 373 489 801 89 208 445 8082 4592 397 86 106 284 1132 1913 409 1261 144 135 2069 2099 1889 2235 3422 3314 3349 1369 83 1255 140 226 6452 4981 103 494 862 1147 413 31 133 365 41 437 1381 120 301 3562 351 5240 64 1055 259 2065 341 2299 1980 842 468 648 362 1361 161 947 2496 2331 2080 33 94 1442 2489 4380 1800 275 3984 591 755 800 788 69 8572 6144 871 3125 6591 918 372 9750 1658 2651 1254 9732 892 642 1526 1209 1680 3185 629 97 620 1135 24 330 1042 754 505 1967 1308 1559 1786 443 412 57 2592 559 865 40 388 2650 1570 924 3655 534 1982 3374 4590 623 4430 602 426 125 453 2246 1606 105 455 1160 1223 2284 5951 866 664 535 4037 2119 164 1287 1485 282 111 190 667 191 467 215 435 107 73 46 513 1681 786 1666 427 6255 2805 925 5445 1565 3029 1352 199 588 66 3776 1777 1139 558 965 631 1702 291 56 1398 1390 336 2748 881 882 797 1590 2618 2318 4851 6087 6108 423 319 748 466 2228 406 782 2983 2820 3912 251 8628 173 109 569 9776 1081 2555 287 177 3266 1581 3969 7961 673 644 390 59 3592 8747 3956 242 5826 2851 6770 344 3914 1244 6239	2
